customer_id,first_name,last_name,state
843,Jerome,Guerra,Utah
844,Kim,Anderson,Montana
845,Thomas,Edwards,West Virginia
846,Drew,Pearson,Arkansas
847,Eileen,Woods,North Carolina
848,Sara,Cook,Nevada
849,Dawn,Hill,California
850,Kathy,Marks,Mississippi
851,Rebecca,Welch,Alaska
852,Charles,Castaneda,New York
853,Keith,Baker,New Mexico
854,Samantha,Wright,Oklahoma
855,Christina,Lamb,West Virginia
856,Michelle,Ward,Iowa
857,Steven,Fisher,Arkansas
858,Timothy,Sanchez,Wyoming
859,Mary,Kelly,Virginia
860,Michael,Christensen,Delaware
861,Dylan,Stewart,West Virginia
862,Julie,Campbell,Virginia
863,Mark,Powell,North Dakota
864,Susan,Proctor,North Carolina
865,Latasha,Castillo,Ohio
866,Taylor,Hall,Louisiana
867,Tammy,Anderson,Montana
868,Bryan,Fox,Idaho
869,Patrick,Johnson,Idaho
870,Marvin,Bell,Colorado
871,Madison,Smith,Arkansas
872,Christine,Harrington,Louisiana
873,Lisa,Nelson,Oregon
874,Mary,Stewart,Idaho
875,Theodore,Vega,Delaware
876,Heather,Nelson,Vermont
877,Raymond,Shepard,Tennessee
878,James,Marshall,Missouri
879,Christopher,Perry,Kentucky
880,Sean,Lee,Minnesota
881,Tiffany,Tucker,Maryland
882,Catherine,Porter,Connecticut
883,Matthew,Ellis,North Carolina
884,Joseph,Boyle,North Carolina
885,Amy,Chambers,Oregon
886,Sarah,Wood,Idaho
887,Dylan,Glass,Delaware
888,Heather,Lewis,Alaska
889,Donna,Orozco,Arkansas
890,David,Cuevas,Wisconsin
891,David,Finley,Delaware
892,Kristine,Conner,New Mexico
893,Deborah,Adams,Colorado
894,Ronald,Wilson,South Dakota
895,Timothy,Glover,Alaska
896,Christie,Williams,New Mexico
897,Stefanie,Kelly,New Hampshire
898,Christopher,Simmons,Arizona
899,Michael,Cross,Washington
900,Jessica,Harris,Arizona
